,Car_name,Making Year,Fuel_Type,Kms,Engine,No. of owners,Transmission,Price
1367,Mercedes-Benz C-Class C 220d Avantgarde Edition C,2018,Diesel,"6,500 kms",2143 CC,First Owner,Automatic,38 Lakh*
1368,Volkswagen CrossPolo 1.5 TDI,2015,Diesel,"96,000 kms",1498 CC,First Owner,Manual,5.25 Lakh*
1369,Toyota Innova 2.5 V Diesel 7-seater,2011,Diesel,"1,32,000 kms",2494 CC,First Owner,Manual,5.99 Lakh*
1370,Hyundai Creta 1.6 VTVT AT SX Plus,2017,Petrol,"70,000 kms",1591 CC,First Owner,Automatic,11 Lakh*
1371,Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2016,Petrol,"27,498 kms",1499 CC,First Owner,Manual,6.6 Lakh*
1372,Hyundai Verna CRDi 1.6 AT SX Plus,2018,Diesel,"34,000 kms",1582 CC,First Owner,Automatic,11.99 Lakh*
1373,Toyota Innova 2.5 V Diesel 7-seater,2011,Diesel,"1,32,000 kms",2494 CC,First Owner,Manual,5.99 Lakh*
1374,Hyundai Creta 1.6 VTVT AT SX Plus,2017,Petrol,"70,000 kms",1591 CC,First Owner,Automatic,11 Lakh*
1375,Ford EcoSport 1.5 TDCi Trend BSIV,2015,Diesel,"89,500 kms",1498 CC,Second Owner,Manual,5.4 Lakh*
1376,Honda Amaze S i-Dtech,2014,Diesel,"60,919 kms",1498 CC,First Owner,Manual,4.75 Lakh*
1377,Maruti Ritz VDI (ABS) BS IV,2011,Diesel,"72,000 kms",1248 CC,Second Owner,Manual,3 Lakh*
1378,Maruti Swift ZXI,2014,Petrol,"35,000 kms",1197 CC,First Owner,Manual,4.5 Lakh*
1379,Honda Amaze SX i-DTEC,2014,Diesel,"41,000 kms",1498 CC,First Owner,Manual,4 Lakh*
1380,Mahindra Xylo E6,2011,Diesel,"64,708 kms",2498 CC,First Owner,Manual,3.51 Lakh*
1381,Mercedes-Benz E-Class E 200 CGI Elegance,2012,Petrol,"38,500 kms",1796 CC,Second Owner,Automatic,9.95 Lakh*
1382,Honda City i-VTEC V,2017,Petrol,"18,000 kms",1497 CC,First Owner,Manual,8.75 Lakh*
1383,Toyota Innova 2.5 VX 7 STR BSIV,2012,Diesel,"2,41,000 kms",2494 CC,First Owner,Manual,6.75 Lakh*
1384,Mahindra Scorpio LX BSIV,2012,Diesel,"1,09,000 kms",2179 CC,First Owner,Manual,5.45 Lakh*
1385,Mercedes-Benz C-Class Progressive C 220d,2020,Diesel,"2,000 kms",1950 CC,First Owner,Automatic,47.99 Lakh*
1386,Jaguar XJ 5.0L,2011,Petrol,"60,000 kms",5000 CC,First Owner,Automatic,25 Lakh*
1387,Honda Civic 1.8 (E) MT,2009,Petrol,"47,000 kms",1799 CC,Second Owner,Manual,2.85 Lakh*
1388,Mini Cooper Countryman Cooper S,2019,Petrol,"18,000 kms",1998 CC,First Owner,Automatic,36 Lakh*
1389,Mahindra XUV500 W8 AWD,2012,Diesel,"1,34,000 kms",2179 CC,Second Owner,Manual,5.65 Lakh*
1390,Maruti Baleno Alpha,2019,Petrol,"19,000 kms",1197 CC,First Owner,Manual,7.75 Lakh*
1391,Maruti Swift VDI,2019,Diesel,"13,500 kms",1248 CC,First Owner,Manual,7.49 Lakh*
1392,Hyundai Verna 1.6 SX CRDI (O) AT,2013,Diesel,"69,269 kms",1582 CC,First Owner,Automatic,5.5 Lakh*
1393,Toyota Innova 2.5 G (Diesel) 8 Seater,2010,Diesel,"1,15,005 kms",2494 CC,First Owner,Manual,5.85 Lakh*
1394,Maruti Baleno Alpha,2017,Petrol,"27,657 kms",1197 CC,First Owner,Manual,6.6 Lakh*
1395,Honda City 1.5 V AT,2010,Petrol,"77,900 kms",1497 CC,First Owner,Automatic,3.49 Lakh*
1396,Toyota Corolla Altis Diesel D4DJ,2011,Diesel,"80,000 kms",1364 CC,Second Owner,Manual,3.85 Lakh*
1397,Maruti Ertiga SHVS VDI Limited Edition,2016,Diesel,"73,868 kms",1248 CC,First Owner,Manual,7.75 Lakh*
1398,Hyundai Creta 1.6 VTVT SX Plus,2016,Petrol,"34,025 kms",1591 CC,First Owner,Manual,9.5 Lakh*
1399,Honda City i VTEC CVT VX,2016,Petrol,"53,600 kms",1497 CC,First Owner,Automatic,8.35 Lakh*
1400,Renault Duster 110PS Diesel RxZ Pack,2014,Diesel,"62,000 kms",1461 CC,First Owner,Manual,6.25 Lakh*
1401,Mercedes-Benz E-Class 280 CDI,2008,Diesel,"69,000 kms",2987 CC,First Owner,Automatic,7.75 Lakh*
1402,Renault Duster 110PS Diesel RxZ,2014,Diesel,"1,00,000 kms",1461 CC,Second Owner,Manual,5.25 Lakh*
1403,Ford Figo Petrol ZXI,2014,Petrol,"29,900 kms",1196 CC,First Owner,Manual,2.85 Lakh*
1404,Hyundai Verna 1.4 CRDi GL,2012,Diesel,"62,212 kms",1396 CC,Second Owner,Manual,4.35 Lakh*
1405,Volkswagen Polo Petrol Highline 1.2L,2010,Petrol,"72,000 kms",1198 CC,Second Owner,Manual,2.35 Lakh*
1406,Hyundai i20 Asta 1.4 CRDi,2015,Diesel,"68,000 kms",1396 CC,First Owner,Manual,6.1 Lakh*
1407,Mercedes-Benz E-Class E250 CDI Avantgrade,2014,Diesel,"37,909 kms",2143 CC,Second Owner,Automatic,20.5 Lakh*
1408,Volkswagen Vento Diesel Style Limited Edition,2013,Diesel,"58,000 kms",1598 CC,First Owner,Manual,4.5 Lakh*
1409,Skoda Superb Style 1.8 TSI AT,2016,Petrol,"56,981 kms",1798 CC,First Owner,Automatic,16.25 Lakh*
1410,BMW M2 Competition,2019,Petrol,"2,905 kms",2979 CC,Test Drive Car,Automatic,77 Lakh*
1411,Honda City 2017-2020 CVT,2007,Petrol,"79,904 kms",1497 CC,First Owner,Automatic,1.95 Lakh*
1412,Ford EcoSport 1.5 Petrol Titanium Plus AT BSIV,2018,Petrol,"27,000 kms",1497 CC,First Owner,Automatic,9.45 Lakh*
1413,Mercedes-Benz GLE Class 250d,2015,Diesel,"62,500 kms",2143 CC,First Owner,Automatic,38.75 Lakh*
1414,Toyota Innova 2.5 G4 Diesel 8-seater,2009,Diesel,"1,70,000 kms",2494 CC,First Owner,Manual,4.61 Lakh*
1415,Hyundai Venue SX Opt Diesel BSIV,2019,Diesel,"24,000 kms",1396 CC,First Owner,Manual,11.75 Lakh*
1416,Maruti S-Cross 2017-2020 Sigma DDiS 200 SH,2018,Diesel,"22,000 kms",1248 CC,First Owner,Manual,8.75 Lakh*
1417,Nissan Kicks XV Premium D BSIV,2019,Diesel,"43,000 kms",1461 CC,First Owner,Manual,10.5 Lakh*
1418,Volkswagen Polo GT TSI,2015,Petrol,"27,800 kms",1197 CC,First Owner,Automatic,6.19 Lakh*
1419,Maruti Ertiga VDI Limited Edition,2014,Diesel,"69,154 kms",1248 CC,First Owner,Manual,6.21 Lakh*
1420,Maruti Wagon R LXI Minor,2009,Petrol,"1,33,000 kms",998 CC,Second Owner,Manual,1.91 Lakh*
1421,Volkswagen Vento Petrol Comfortline,2012,Petrol,"88,100 kms",1598 CC,First Owner,Manual,3.05 Lakh*
1422,Honda WR-V i-DTEC VX,2020,Diesel,"27,000 kms",1498 CC,First Owner,Manual,10.5 Lakh*
